SA2_MAINCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christian_Assyrian_Apostol_M,Christian_Assyrian_Apostol_F,Christian_Assyrian_Apostol_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christian_Churches_Christ_M,Christian_Churches_Christ_F,Christian_Churches_Christ_P,Christian_Eastern_Orthodox_M,Christian_Eastern_Orthodox_F,Christian_Eastern_Orthodox_P,Christian_Jehovah_Witnesses_M,Christian_Jehovah_Witnesses_F,Christian_Jehovah_Witnesses_P,Christian_Latter_Day_Saints_M,Christian_Latter_Day_Saints_F,Christian_Latter_Day_Saints_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christian_Oriental_Orthodox_M,Christian_Oriental_Orthodox_F,Christian_Oriental_Orthodox_P,Christian_Other_Protestant_M,Christian_Other_Protestant_F,Christian_Other_Protestant_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christian_Presbyt_Reformed_M,Christian_Presbyt_Reformed_F,Christian_Presbyt_Reformed_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christian_Sevnth_day_Advent_M,Christian_Sevnth_day_Advent_F,Christian_Sevnth_day_Advent_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Oth_Rel_Aus_Abor_Trad_Rel_M,Oth_Rel_Aus_Abor_Trad_Rel_F,Oth_Rel_Aus_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Oth_Relig_Oth_Rel_Groups_M,Oth_Relig_Oth_Rel_Groups_F,Oth_Relig_Oth_Rel_Groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_No_Religion_M,SB_OSB_NRA_No_Religion_F,SB_OSB_NRA_No_Religion_P,SB_OSB_NRA_Sec_Beliefs_M,SB_OSB_NRA_Sec_Beliefs_F,SB_OSB_NRA_Sec_Beliefs_P,SB_OSB_NRA_Oth_Sp_Beliefs_M,SB_OSB_NRA_Oth_Sp_Beliefs_F,SB_OSB_NRA_Oth_Sp_Beliefs_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
501031019,6,19,28,434,471,903,0,0,0,49,46,96,0,0,0,516,634,1152,6,0,5,30,33,67,17,24,38,11,8,23,4,9,11,0,0,0,7,10,17,18,15,38,27,26,55,0,3,3,27,36,57,73,93,166,87,73,161,0,0,0,1295,1489,2785,5,7,8,20,9,34,0,0,0,0,0,0,0,0,0,6,10,17,6,10,17,1070,904,1974,3,4,11,3,6,7,1081,916,1997,270,290,564,24,16,39,2711,2764,5481
501031020,19,32,56,485,448,935,0,0,0,25,23,44,0,0,0,436,444,879,5,3,10,15,10,27,8,13,25,0,0,3,3,10,8,0,0,0,7,3,10,4,3,9,51,35,84,4,4,5,3,9,14,79,115,200,37,56,90,3,4,13,1170,1185,2355,0,0,3,7,7,10,3,3,6,0,0,0,3,0,3,7,16,23,10,17,28,1021,875,1895,14,6,15,4,16,18,1035,894,1933,406,322,729,81,71,145,2728,2526,5259
502011021,21,47,67,719,749,1473,0,0,0,51,34,83,0,0,0,667,720,1383,10,14,24,15,6,23,32,37,67,18,10,28,9,17,23,0,0,0,17,19,29,14,19,31,66,55,126,3,0,5,0,5,6,84,107,182,104,104,209,0,0,0,1805,1898,3704,3,9,9,7,3,11,5,0,10,0,0,0,0,0,0,11,17,23,10,17,28,1179,1103,2282,10,5,15,4,8,14,1195,1118,2309,277,266,545,9,21,35,3326,3384,6710
502011022,36,72,116,885,977,1858,0,0,0,66,77,141,0,0,0,745,878,1623,3,10,10,17,20,37,21,34,51,10,5,13,8,21,24,0,0,0,21,13,35,16,25,49,110,105,218,5,15,22,3,10,15,93,145,232,116,142,257,3,7,10,2115,2476,4592,7,9,10,12,7,22,3,0,3,0,0,3,4,3,6,16,22,34,15,24,42,1474,1302,2777,23,4,28,3,9,10,1499,1317,2813,350,327,681,8,25,31,4056,4258,8317
502011023,42,79,117,909,1127,2035,0,0,0,100,114,214,0,0,0,712,836,1554,13,23,44,11,17,21,41,62,105,22,23,43,15,19,33,0,0,3,24,24,54,44,59,107,109,147,251,19,29,44,4,12,17,119,167,286,182,220,401,11,11,18,2331,2893,5225,25,12,37,3,15,20,0,3,3,3,0,3,7,5,20,15,33,46,24,43,71,1675,1603,3285,24,19,40,10,16,25,1712,1639,3344,377,429,800,12,16,34,4520,5134,9649
502011024,66,111,178,1768,2292,4062,0,0,0,176,173,350,3,3,3,1460,1777,3233,14,31,41,18,33,55,42,57,99,39,27,63,42,62,101,3,3,9,31,56,83,61,72,134,219,227,447,13,16,35,7,16,20,218,330,547,236,315,552,6,19,23,4356,5495,9847,10,18,31,16,26,48,3,7,8,0,0,0,18,13,35,8,32,40,29,45,73,3015,2744,5760,42,35,76,8,19,27,3067,2799,5865,685,735,1424,32,58,94,8271,9298,17574
502011025,58,72,125,831,961,1785,0,0,0,72,84,153,0,0,0,687,831,1516,9,10,24,13,16,29,19,42,64,17,16,40,18,32,49,0,0,0,13,28,43,32,52,79,104,126,227,15,16,28,7,13,18,99,146,246,129,166,300,0,3,3,2068,2542,4610,88,67,149,43,35,80,5,9,11,0,0,0,32,25,50,21,32,47,48,55,102,1492,1348,2841,18,6,25,8,16,24,1521,1373,2891,604,563,1170,51,56,107,4481,4766,9253
502011026,13,29,39,619,679,1302,0,0,0,53,73,130,4,3,4,483,554,1039,3,5,13,6,11,18,15,13,32,6,6,11,5,15,17,0,0,0,19,27,49,13,13,26,57,51,104,5,0,8,3,11,13,74,101,181,65,87,151,0,0,0,1444,1658,3102,7,4,7,8,0,8,3,3,3,7,0,3,0,3,7,6,14,15,12,15,24,987,838,1824,6,9,13,4,10,14,997,854,1848,254,235,492,5,12,20,2731,2815,5546
502011027,69,131,193,1510,1929,3437,0,0,0,237,256,492,0,0,0,1481,1682,3165,19,23,50,18,26,39,56,76,132,60,65,125,30,53,88,4,7,10,39,46,84,124,136,257,173,160,330,21,21,45,11,17,31,146,204,347,338,380,721,7,11,15,4280,5098,9381,58,51,106,26,29,56,3,3,10,0,0,0,4,5,5,22,41,62,28,48,73,3010,2905,5919,25,12,34,10,15,27,3046,2937,5978,644,637,1277,33,49,87,8182,8982,17160
502011028,36,66,104,936,1271,2202,0,0,0,82,95,180,0,0,0,852,1095,1952,3,13,11,9,9,23,40,48,86,19,31,50,14,20,32,0,0,0,19,34,52,44,50,94,102,131,233,19,29,45,3,10,12,96,190,289,113,141,252,4,10,16,2355,3168,5524,15,23,34,12,21,39,0,3,3,0,0,0,7,5,11,5,17,27,9,23,35,1669,1459,3124,8,13,26,5,16,25,1678,1493,3172,422,465,890,11,24,29,4543,5287,9830
502011029,24,36,63,943,1070,2010,0,0,0,60,92,156,3,3,5,812,936,1749,3,6,7,4,3,12,66,79,145,11,15,24,12,16,29,3,0,3,33,35,67,19,21,40,93,84,182,3,9,17,5,9,19,123,179,299,106,122,229,3,4,10,2314,2688,4999,12,3,13,12,8,20,4,5,9,0,0,0,0,0,0,12,14,23,12,14,23,1658,1519,3173,20,13,28,8,17,32,1684,1544,3232,513,456,964,11,16,27,4575,4778,9350
503011030,23,40,67,617,708,1323,0,0,0,30,30,54,0,0,0,763,850,1610,5,11,19,90,109,192,3,6,9,6,6,13,12,23,35,7,4,13,16,15,25,13,20,31,71,74,145,3,0,3,0,0,3,81,135,215,55,76,123,3,8,10,1770,2070,3837,18,28,38,13,8,18,16,13,34,0,0,0,12,6,16,9,5,11,18,15,32,1066,916,1983,9,14,23,8,3,9,1087,935,2015,190,213,405,26,48,77,3155,3373,6523
503011031,45,71,109,746,968,1710,0,0,0,28,36,65,0,0,0,681,850,1528,12,7,18,26,48,76,0,3,3,0,0,0,10,14,23,0,0,0,18,7,23,16,24,38,72,103,171,0,3,4,0,10,11,105,178,288,67,77,148,3,0,3,1782,2327,4106,43,42,79,33,39,71,11,16,32,0,0,0,10,9,16,16,26,44,25,31,54,1382,1222,2608,17,11,29,8,10,25,1411,1250,2657,434,488,916,46,66,107,3821,4318,8143
503011032,27,37,62,748,869,1612,0,0,0,11,17,30,0,0,0,651,759,1406,5,4,4,48,46,90,3,3,5,0,0,0,11,10,16,0,0,0,15,26,36,13,15,28,52,82,136,0,0,0,0,0,0,93,134,224,47,66,115,0,0,3,1695,2027,3718,15,15,33,7,4,11,11,7,23,0,0,0,0,0,0,7,3,8,6,3,12,1384,1239,2626,14,4,21,4,4,11,1407,1253,2662,296,329,623,40,71,107,3500,3748,7250
503011033,24,46,66,624,709,1337,0,0,0,34,33,73,0,0,0,981,1092,2071,10,14,23,88,99,185,0,3,3,0,0,3,14,5,24,0,0,0,18,18,33,12,11,27,38,61,97,0,3,4,0,0,3,110,139,252,61,77,138,4,4,10,2011,2273,4281,28,32,61,13,18,36,18,11,34,0,0,0,0,3,4,15,18,29,19,18,38,1384,1245,2632,8,9,18,3,3,12,1401,1257,2659,267,254,527,30,55,84,3811,3970,7775
503011034,64,95,157,899,1257,2157,0,0,0,26,32,59,0,0,0,888,1200,2087,3,10,11,71,67,136,3,3,6,3,8,18,17,19,41,0,4,3,20,13,31,24,22,47,96,146,240,0,0,0,0,3,3,81,126,204,62,98,155,5,3,11,2199,3013,5212,61,57,116,28,36,63,11,19,34,0,0,0,4,0,3,26,35,61,33,38,68,1649,1737,3385,25,10,35,11,11,22,1683,1761,3440,512,571,1089,58,85,138,4647,5667,10320
503011035,201,301,494,1504,1692,3201,0,0,0,95,92,191,0,3,3,1568,1896,3463,21,25,41,132,125,254,16,13,28,0,3,7,27,34,59,4,9,14,53,81,139,55,65,114,167,211,380,5,6,14,11,6,22,337,442,780,197,257,457,8,10,12,4205,4967,9172,165,167,331,257,205,458,55,54,116,0,0,3,15,20,35,40,43,84,59,63,117,3646,3062,6712,35,29,63,17,24,36,3694,3115,6813,923,878,1804,362,432,789,9912,10175,20087
503011036,25,57,86,788,960,1748,0,0,0,31,27,61,0,0,0,908,1062,1969,16,21,43,51,49,97,0,3,3,0,0,0,12,22,29,4,8,7,30,21,54,14,17,29,78,105,191,3,4,6,3,0,3,165,163,328,70,69,140,0,3,6,2185,2536,4727,28,30,66,22,16,35,23,18,40,0,0,0,3,0,8,17,16,37,24,23,39,1549,1165,2715,14,16,29,13,11,21,1579,1186,2765,381,401,784,30,44,75,4295,4317,8613
503021037,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,11,9,16
503021038,84,114,203,411,544,956,0,0,0,43,52,95,0,0,0,1273,1469,2744,8,7,11,156,161,316,9,17,27,0,7,7,8,9,21,4,7,12,14,16,34,12,13,24,37,50,82,12,10,14,4,4,5,48,85,138,107,147,250,0,5,5,2147,2599,4743,22,15,37,49,47,92,18,22,48,0,0,0,0,4,3,14,29,45,16,29,46,2249,2081,4327,27,17,48,9,11,24,2286,2115,4393,407,434,841,34,59,92,5070,5432,10496
503021039,143,196,341,771,1044,1816,0,0,0,58,74,123,0,0,0,1849,2237,4080,7,15,25,189,246,439,18,20,36,4,4,13,31,32,63,3,7,10,32,33,60,27,39,61,79,81,156,3,10,14,7,14,16,120,156,279,149,187,341,3,7,15,3350,4189,7542,97,73,177,95,64,154,59,73,133,0,0,0,11,10,17,27,36,58,41,41,84,3163,2937,6094,42,31,76,22,22,42,3225,2986,6212,791,849,1645,71,110,184,7881,8584,16458
503021040,85,141,222,309,389,695,0,0,0,26,26,55,0,0,0,1124,1217,2337,5,7,14,169,204,371,15,21,34,4,3,9,3,12,21,0,3,4,11,10,26,3,15,13,37,45,76,3,9,10,6,0,3,52,76,128,73,86,158,0,0,0,1843,2109,3948,30,23,54,35,28,69,24,24,52,0,0,0,4,4,10,17,16,40,22,19,48,1697,1539,3233,24,15,39,8,9,15,1722,1561,3283,436,468,905,50,55,105,4257,4437,8691
503021041,600,779,1384,1223,1127,2354,0,0,0,145,173,324,3,0,3,3072,2961,6030,9,13,30,241,228,471,24,32,60,8,9,19,50,32,89,13,6,18,87,106,201,75,94,170,225,221,442,17,14,28,22,24,43,235,242,476,389,535,920,16,8,25,5865,5831,11696,580,488,1069,495,396,892,70,61,136,0,0,3,43,44,82,69,72,140,110,118,227,6784,5348,12127,86,54,139,33,37,64,6903,5435,12332,4388,3480,7868,1789,1815,3599,20802,18401,39200
503021042,149,206,354,1043,1301,2341,0,0,0,72,89,158,0,0,0,1352,1669,3020,27,28,55,80,129,207,15,19,35,3,8,11,18,39,57,6,11,16,44,54,101,19,40,66,103,136,236,5,3,11,3,9,11,172,279,443,169,221,393,10,4,15,3135,4038,7169,106,119,222,71,93,160,33,37,74,0,0,3,4,9,19,34,43,74,37,55,92,3379,3048,6423,52,26,78,13,11,29,3440,3084,6529,862,998,1865,117,169,288,7951,8804,16754
503021043,423,467,885,859,1073,1929,0,0,0,48,61,112,0,0,3,1708,2180,3889,24,34,54,106,140,246,17,25,41,8,11,13,21,31,49,10,7,19,29,41,68,37,66,108,99,126,224,8,15,23,3,0,4,143,194,337,224,240,465,8,6,13,3355,4246,7600,495,460,959,117,98,212,24,29,60,0,0,0,52,44,103,38,50,84,88,91,182,3185,2796,5980,40,25,71,20,20,39,3243,2842,6090,928,969,1897,113,168,280,8794,9376,18168
504011044,134,196,333,910,1040,1946,0,0,0,67,86,148,3,3,3,1683,1961,3648,27,47,69,79,75,155,31,30,62,17,19,39,21,22,44,4,5,8,44,32,78,46,52,96,102,98,197,17,46,61,4,8,15,95,139,237,237,276,509,13,26,36,3395,3963,7362,102,89,190,110,73,184,4,3,13,4,3,4,21,12,30,24,45,72,47,63,109,2767,2483,5258,40,24,62,17,25,38,2820,2536,5357,642,626,1273,50,59,106,7306,7606,14916
504011045,263,408,670,1018,1301,2328,0,0,0,84,126,211,0,0,0,2895,3302,6201,21,37,58,167,173,340,45,37,82,19,13,29,21,40,62,9,20,27,49,53,108,70,85,158,135,123,258,13,22,42,5,13,20,158,203,365,270,314,585,8,20,33,5000,5897,10900,175,159,334,265,224,485,32,37,67,0,3,5,54,33,83,55,48,103,108,81,189,4171,3742,7910,46,51,97,24,19,44,4240,3817,8058,947,967,1916,73,131,204,11110,11706,22819
504011046,148,205,350,454,515,970,0,0,0,62,62,122,0,0,0,1166,1265,2428,7,9,17,94,92,185,21,10,31,14,8,20,21,20,41,16,17,38,38,30,65,36,47,83,52,75,127,10,9,12,5,9,17,76,98,170,189,218,410,5,5,12,2263,2483,4746,344,292,635,242,194,435,17,12,26,0,0,0,111,80,193,25,32,57,138,114,249,2277,2074,4344,34,20,55,20,22,36,2327,2109,4437,710,649,1363,69,105,170,6252,6155,12405
504011047,449,574,1027,872,1069,1940,0,0,0,119,150,271,0,0,3,3184,3391,6577,25,28,45,261,285,543,28,48,77,22,44,68,30,33,62,14,13,32,51,73,121,61,81,144,111,139,247,28,30,59,28,40,72,134,191,322,296,354,644,14,9,17,5279,5963,11247,317,240,553,425,363,785,59,62,120,0,0,0,80,53,132,49,52,101,129,103,238,2984,2513,5489,24,25,47,12,13,26,3017,2549,5565,931,852,1779,125,195,318,10730,10905,21635
504011048,173,225,396,333,425,759,0,0,0,44,57,102,0,0,0,1337,1421,2761,13,22,34,160,166,331,11,16,31,10,5,10,9,17,22,4,3,5,21,22,45,29,35,63,44,46,91,3,15,18,6,6,13,46,72,118,98,127,227,6,0,8,2178,2460,4634,42,36,82,115,112,232,147,151,294,0,0,0,23,18,46,14,18,37,38,37,80,860,714,1572,6,6,12,3,4,9,867,718,1587,277,267,546,26,29,58,3869,4045,7912
504021049,9,14,21,269,305,575,0,0,0,20,16,35,0,0,0,216,208,427,3,9,10,7,9,16,21,18,41,0,0,0,3,8,13,0,0,0,7,11,23,0,4,3,32,23,54,3,3,3,0,3,3,24,27,49,60,60,117,0,0,0,668,700,1364,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,14,7,12,18,565,517,1077,4,7,12,7,3,11,576,528,1098,1996,145,2145,3,12,15,3254,1406,4663
504021050,30,40,66,594,691,1280,0,0,0,61,63,124,16,17,37,453,511,962,11,13,22,16,15,38,30,31,65,8,12,16,12,20,29,0,0,0,15,22,36,14,23,32,47,72,118,3,4,3,13,16,26,64,114,177,150,164,314,0,12,16,1523,1785,3306,5,7,11,6,7,12,8,3,8,0,0,0,0,0,0,21,30,47,22,30,47,1470,1377,2846,20,12,33,3,9,12,1489,1399,2890,274,244,519,15,24,32,3358,3543,6900
504021051,12,32,40,403,469,875,0,0,0,46,41,85,3,3,8,515,585,1101,12,13,21,12,18,24,16,11,27,5,7,11,8,11,22,0,0,3,11,16,28,34,36,68,49,48,98,0,11,14,9,14,26,52,76,123,82,123,204,4,9,11,1266,1490,2758,12,17,23,13,10,20,3,0,3,0,0,3,11,13,19,3,7,12,19,19,36,1005,875,1875,14,16,25,9,3,13,1020,894,1912,192,177,366,4,8,17,2536,2641,5179
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,9,8,11
504021053,58,84,138,1027,1261,2284,0,0,0,148,151,299,31,33,70,912,994,1905,29,38,68,30,26,49,61,72,129,6,3,13,25,24,46,0,0,0,25,30,51,16,25,44,91,89,182,8,4,10,11,22,34,121,179,297,217,250,469,14,10,21,2764,3211,5973,4,5,11,7,12,14,3,6,10,0,0,0,0,0,0,29,38,69,29,38,69,2670,2348,5020,21,18,41,10,16,26,2703,2382,5084,571,541,1111,16,35,55,6157,6307,12470
504021054,52,70,120,792,981,1775,0,0,0,73,87,160,18,11,29,1326,1425,2752,27,29,56,23,31,56,45,54,98,33,55,86,18,26,50,3,0,4,27,35,65,57,62,117,79,107,191,19,26,50,34,56,95,129,139,265,197,227,423,3,8,16,2907,3372,6279,37,38,68,20,20,41,8,3,12,4,7,7,7,7,18,19,28,45,32,37,68,2197,1954,4150,23,14,32,19,29,44,2233,1995,4225,521,523,1041,27,31,54,5830,6090,11919
504031055,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,12
504031056,511,602,1115,1000,1204,2207,0,0,0,156,179,336,0,3,3,2251,2519,4770,24,28,52,168,193,353,32,35,70,31,37,68,14,21,34,9,6,16,63,64,131,104,109,215,99,95,186,22,26,53,15,21,30,112,136,247,308,317,629,10,7,14,4413,5010,9422,90,90,179,670,603,1277,31,35,69,0,0,0,12,17,30,37,40,77,47,60,111,2673,2319,4992,23,27,47,9,12,19,2703,2352,5061,652,607,1263,44,65,113,9167,9426,18589
504031057,446,521,970,782,908,1692,0,0,0,158,175,333,0,0,0,1987,2073,4055,26,25,44,110,108,220,30,30,63,17,29,47,13,15,30,20,23,43,87,100,184,110,135,248,80,84,165,23,32,53,20,27,45,86,105,188,346,382,728,4,6,13,3894,4258,8156,396,371,771,747,635,1383,7,12,24,4,0,4,184,166,351,48,52,98,238,217,449,2280,1949,4225,25,21,45,3,17,27,2306,1985,4292,695,1065,1761,67,102,172,8806,9168,17971
504031058,14,17,30,449,551,1001,0,0,0,21,26,45,0,0,0,462,480,943,3,3,8,6,4,11,0,3,3,3,7,6,13,9,25,0,0,0,17,16,29,18,20,42,43,33,73,3,10,10,3,0,6,55,66,122,78,104,183,0,3,3,1181,1325,2511,0,0,0,13,8,19,4,4,6,0,0,0,5,7,16,9,6,13,14,12,27,946,889,1839,15,18,29,0,0,3,959,907,1865,309,323,634,52,9,65,2551,2608,5159
504031059,257,318,569,2218,2736,4954,3,6,11,345,370,711,3,5,9,3347,3886,7235,33,33,64,131,135,261,74,85,159,74,66,140,38,51,88,16,25,46,119,146,266,314,359,679,254,289,545,39,53,94,42,36,71,191,250,434,771,842,1611,34,37,71,8047,9406,17452,567,531,1097,336,332,669,12,20,31,5,3,11,315,301,623,49,66,119,372,373,748,5965,5638,11609,64,35,100,17,35,52,6042,5717,11760,1459,1562,3022,107,207,311,17199,18459,35654
504031060,9,23,34,254,283,539,0,0,0,20,21,44,0,0,0,213,208,419,3,6,11,5,8,8,3,7,7,0,0,4,0,3,4,0,0,0,4,6,8,11,9,21,20,24,44,0,0,0,4,6,9,27,55,81,36,33,72,0,0,0,609,677,1281,3,0,5,10,9,11,0,0,0,0,0,0,0,0,0,0,3,8,0,3,8,537,476,1015,8,9,18,0,3,3,548,488,1035,138,127,268,13,14,23,1330,1339,2673
504031061,34,39,67,318,381,700,0,0,0,25,32,59,0,0,0,424,447,869,3,3,3,22,18,37,14,10,21,8,3,6,6,3,8,3,3,10,13,14,23,19,19,39,35,41,68,4,4,8,8,6,10,23,46,70,57,72,130,3,5,5,979,1088,2068,22,17,42,12,13,24,0,3,4,0,3,3,4,9,7,5,8,17,9,22,26,810,721,1527,11,8,23,0,0,0,822,728,1547,163,173,335,15,18,33,2053,2099,4147
504031062,157,211,366,502,621,1120,0,0,0,94,91,187,0,0,0,1265,1285,2551,32,45,79,68,65,140,20,27,43,20,22,41,12,25,39,10,12,27,54,49,100,68,89,154,66,69,138,3,13,19,14,12,28,45,90,133,236,233,469,10,12,20,2520,2759,5282,185,175,358,166,134,298,0,12,18,3,0,3,58,39,100,17,19,42,81,60,139,1516,1341,2853,21,14,29,14,18,24,1543,1370,2913,507,488,1000,25,58,82,5198,5256,10455
504031063,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,21,28,44,364,389,752,0,0,0,22,34,59,0,0,0,780,803,1583,10,6,10,13,14,25,11,11,22,14,11,21,3,11,12,5,5,5,33,29,66,27,35,61,34,40,68,3,10,9,10,10,19,46,66,108,91,93,184,7,0,5,1460,1558,3022,32,22,53,21,15,42,0,0,0,0,0,0,5,9,19,10,22,29,19,30,41,828,753,1587,8,11,19,4,0,3,843,763,1611,278,265,542,15,28,45,2689,2705,5395
504031066,56,84,141,608,667,1275,0,0,0,56,61,116,0,0,0,1157,1212,2363,22,26,44,36,39,75,21,33,57,17,31,48,9,6,16,11,8,13,30,45,77,56,69,126,56,70,129,9,15,23,15,28,41,96,99,191,175,178,348,9,17,23,2384,2610,4992,98,69,168,65,42,107,0,6,8,6,3,4,30,32,58,25,34,58,57,67,127,1826,1591,3418,34,19,48,7,18,21,1866,1626,3491,824,868,1688,34,68,109,5385,5442,10830
504031067,29,57,88,499,553,1052,0,0,0,40,59,99,0,0,0,742,840,1580,11,12,19,17,23,41,12,18,31,9,16,25,9,4,14,0,0,0,8,15,20,33,40,68,59,65,120,3,8,8,9,16,23,40,62,100,141,136,279,3,6,10,1633,1868,3498,15,14,33,38,41,83,4,0,5,0,0,0,0,4,5,11,15,26,15,19,33,1292,1140,2431,15,19,38,8,10,15,1311,1168,2478,264,246,512,10,21,29,3333,3424,6759
504031068,33,56,86,852,1026,1876,0,0,0,75,98,176,0,0,0,1036,1076,2115,4,5,9,33,31,58,19,12,30,29,34,60,13,19,31,0,0,0,19,38,57,102,98,202,91,94,185,9,22,24,20,22,45,99,101,201,168,209,379,3,5,7,2564,2893,5456,62,52,109,28,35,68,3,3,9,0,0,0,38,29,68,13,12,27,53,43,96,1635,1458,3100,16,14,31,4,11,16,1656,1485,3142,393,335,731,28,46,79,4821,4953,9775
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,54,82,139,660,757,1419,0,0,0,67,68,139,0,0,0,979,1102,2082,6,9,15,19,27,51,6,23,31,13,16,32,6,23,33,12,13,25,17,22,35,27,34,53,67,80,152,0,8,9,12,16,23,82,133,216,114,154,274,5,3,5,2107,2487,4591,17,23,35,40,34,79,3,8,7,0,0,0,0,4,4,16,22,40,16,24,39,2069,1753,3826,22,24,46,14,26,38,2105,1803,3904,393,389,777,7,37,46,4744,4878,9620
505011071,53,92,147,1127,1272,2402,0,0,0,166,196,358,0,0,0,1460,1642,3104,18,19,31,35,32,67,20,23,38,23,22,40,7,8,15,32,28,60,55,45,98,85,110,191,183,211,393,5,3,9,3,6,6,104,134,244,235,247,486,6,0,7,3546,4004,7547,46,36,83,79,62,142,13,13,18,0,0,0,10,18,27,40,47,88,50,63,115,2354,2174,4524,13,11,24,5,12,22,2371,2201,4576,452,426,878,38,78,121,6660,6965,13623
505011072,48,84,132,1220,1435,2656,0,0,0,131,164,299,0,3,3,1585,1754,3338,31,36,64,115,128,245,21,30,55,12,18,30,34,24,62,0,3,3,41,45,84,67,75,140,150,174,320,7,6,11,6,3,9,296,387,686,200,249,445,8,14,21,3940,4544,8484,71,79,150,34,29,63,3,10,11,0,0,0,9,9,20,17,18,32,19,28,47,2731,2359,5084,28,19,47,9,7,13,2769,2384,5149,452,481,933,42,67,105,7387,7701,15084
